start_station_latitude,start_station_longitude,end_station_latitude,end_station_longitude,start_station_id,end_station_id,duration_sec,count
37.7670445797,-122.390833497,37.7871680147,-122.3880979233,104.0,28.0,105476.0,129
37.7737172,-122.41164669999999,37.776598,-122.39528200000001,78.0,30.0,67318.0,129
37.788975,-122.403452,37.787290000000006,-122.39438,19.0,26.0,48506.0,129
37.7848720844,-122.4008756876,37.789756,-122.39464299999999,284.0,22.0,79317.0,129
37.8045623549,-122.2717380524,37.8160598,-122.27824440000002,7.0,159.0,105354.0,129
37.7875217805,-122.3974049091,37.770029799999996,-122.41172579999999,25.0,88.0,98737.0,129
37.78127,-122.41873999999999,37.789756,-122.39464299999999,41.0,22.0,116887.0,129
37.7716624622,-122.42242321370001,37.7524278,-122.42062779999999,76.0,134.0,84102.0,129
37.8524766,-122.2702132,37.8524766,-122.2702132,241.0,241.0,507845.0,129
37.808893934000004,-122.2564601898,37.7951947644,-122.2739696503,196.0,203.0,156216.0,129
37.332038681,-121.8817663193,37.3429973,-121.88888909999999,327.0,275.0,63864.0,129
37.7745204011,-122.40944936870001,37.77588,-122.39317,60.0,81.0,102118.0,129
37.8284099731,-122.26631462569999,37.84094520000001,-122.2913604,176.0,153.0,124021.0,129
37.8384435,-122.28866470000001,37.869059899999996,-122.270556,156.0,246.0,175798.0,129
37.7737172,-122.41164669999999,37.78127,-122.41873999999999,78.0,41.0,84088.0,129
37.7807601,-122.39498940000001,37.7882999782,-122.40853071209999,49.0,324.0,101611.0,129
37.78383,-122.39887,37.7810097172,-122.40566611290001,36.0,349.0,59503.0,128
37.844278754,-122.2519004345,37.8664179405,-122.25379943850001,171.0,253.0,110153.0,128
37.8688126,-122.25876399999999,37.8802224459,-122.2695922852,239.0,254.0,107595.0,128
37.7638471,-122.41300359999998,37.7524278,-122.42062779999999,112.0,134.0,80070.0,128
37.8688126,-122.25876399999999,37.8736762146,-122.268487215,239.0,244.0,72534.0,128
37.7764348192,-122.4262440205,37.7838127093,-122.4345588684,74.0,31.0,115144.0,128
37.870139,-122.268422,37.8751116929,-122.2605532408,245.0,256.0,59972.0,128
37.7875217805,-122.3974049091,37.7801457035,-122.40307085239999,25.0,321.0,52329.0,128
37.866043100000006,-122.2588044,37.869059899999996,-122.270556,240.0,246.0,72378.0,128
37.7838993571,-122.40844488139999,37.7662102,-122.4266136,5.0,96.0,123330.0,128
37.77865,-122.41823000000001,37.792251,-122.39708600000002,42.0,17.0,123488.0,128
37.78127,-122.41873999999999,37.7733108789,-122.4442926049,41.0,70.0,245555.0,128
37.7953929373,-122.4047702551,37.794129999999996,-122.39443,10.0,16.0,116764.0,128
37.78127,-122.41873999999999,37.77865,-122.41823000000001,41.0,42.0,119452.0,128
37.776639200000005,-122.3955263,37.7616343,-122.3906477,67.0,126.0,82794.0,128
37.7849997283,-122.3959356175,37.7913,-122.399051,37.0,20.0,53591.0,128
37.7896254,-122.400811,37.76930529999999,-122.4268256,21.0,86.0,202109.0,128
37.7714313629,-122.4057868123,37.786375268600004,-122.40490436549999,350.0,3.0,109024.0,128
37.7716624622,-122.42242321370001,37.7835208353,-122.4311578274,76.0,285.0,91317.0,128
37.7592005,-122.409851,37.776639200000005,-122.3955263,125.0,67.0,86534.0,128
37.798013644,-122.4059504271,37.7871680147,-122.3880979233,323.0,28.0,110638.0,128
37.8359455,-122.2623663,37.8359455,-122.2623663,175.0,175.0,229482.0,128
37.79728,-122.398436,37.7896254,-122.400811,11.0,21.0,67584.0,128
37.770407399999996,-122.39119840000002,37.7858806269,-122.4089150084,93.0,4.0,127759.0,128
37.78967670000001,-122.39042849999998,37.7753058,-122.39738,24.0,80.0,80736.0,128
37.7810737,-122.4117382,37.770029799999996,-122.41172579999999,44.0,88.0,96613.0,128
37.7717621103,-122.3984375596,37.771058000000004,-122.402717,91.0,90.0,39328.0,128
37.7692178615,-122.4076455832,37.7716624622,-122.42242321370001,89.0,76.0,87236.0,128
37.7552126,-122.42097520000002,37.7716624622,-122.42242321370001,133.0,76.0,132449.0,128
37.7436839,-122.42680590000002,37.747998100000004,-122.42021869999999,145.0,141.0,66526.0,128
37.75921029999999,-122.4213392,37.747299600000005,-122.41140290000001,121.0,144.0,84507.0,128
37.337246,-121.8830739,37.3322326,-121.91251650000001,280.0,276.0,130808.0,128
37.751017100000006,-122.4119009,37.747299600000005,-122.41140290000001,139.0,144.0,39481.0,128
37.787290000000006,-122.39438,37.7848720844,-122.4008756876,26.0,284.0,48439.0,128
37.773506899999994,-122.4160402,37.7801457035,-122.40307085239999,77.0,321.0,68110.0,128
37.7670373,-122.41544250000001,37.7737172,-122.41164669999999,99.0,78.0,55322.0,128
37.7614205,-122.4264353,37.7662102,-122.4266136,120.0,96.0,64911.0,127
37.800213567,-122.25381016729999,37.808893934000004,-122.2564601898,200.0,196.0,117715.0,127
37.776753899999996,-122.3990176,37.7745204011,-122.40944936870001,64.0,60.0,72805.0,127
37.7662102,-122.4266136,37.786375268600004,-122.40490436549999,96.0,3.0,125916.0,127
37.772406,-122.4356498,37.7700831,-122.42915570000001,72.0,85.0,140826.0,127
37.770407399999996,-122.39119840000002,37.7848720844,-122.4008756876,93.0,284.0,100795.0,127
37.7824046019,-122.4394458532,37.788975,-122.403452,29.0,19.0,136751.0,127
37.3429973,-121.88888909999999,37.335885,-121.88566000000002,275.0,310.0,54729.0,127
37.771058000000004,-122.402717,37.7807601,-122.39498940000001,90.0,49.0,62516.0,127
37.786375268600004,-122.40490436549999,37.7552126,-122.42097520000002,3.0,133.0,144885.0,127
37.7777905703,-122.4064318836,37.7765126,-122.4113061,62.0,61.0,34681.0,127
37.7810737,-122.4117382,37.7716624622,-122.42242321370001,44.0,76.0,104403.0,127
37.788975,-122.403452,37.7616343,-122.3906477,19.0,126.0,162733.0,127
37.757368990100005,-122.39205658440001,37.764802200000005,-122.3947713,130.0,116.0,58232.0,127
37.7650259,-122.39877340000001,37.7670445797,-122.390833497,115.0,104.0,47602.0,127
37.853489399999994,-122.28941540000001,37.866248999999996,-122.29937079999999,270.0,259.0,94025.0,127
37.7662185,-122.4310597,37.76930529999999,-122.4268256,95.0,86.0,65131.0,127
37.758862,-122.412544,37.7670373,-122.41544250000001,129.0,99.0,42565.0,127
37.342725,-121.89561699999999,37.337391,-121.886995,305.0,309.0,71615.0,127
37.747998100000004,-122.42021869999999,37.776753899999996,-122.3990176,141.0,64.0,151478.0,127
37.7875217805,-122.3974049091,37.7810737,-122.4117382,25.0,44.0,74740.0,127
37.796248,-122.279352,37.7951947644,-122.2739696503,187.0,203.0,84741.0,127
37.7671004,-122.41066200000002,37.7604469,-122.410807,100.0,124.0,30279.0,127
37.764555,-122.41034499999999,37.765052000000004,-122.42186609999999,113.0,98.0,64670.0,127
37.7882999782,-122.40853071209999,37.7848720844,-122.4008756876,324.0,284.0,106331.0,127
37.747998100000004,-122.42021869999999,37.744066700000005,-122.42147220000001,141.0,147.0,72454.0,127
37.7875217805,-122.3974049091,37.78127,-122.41873999999999,25.0,41.0,131535.0,127
37.7774157,-122.4418376,37.78967670000001,-122.39042849999998,52.0,24.0,176339.0,126
37.7913,-122.399051,37.7650259,-122.39877340000001,20.0,115.0,153726.0,126
37.8524766,-122.2702132,37.8584732,-122.2532529,241.0,249.0,94592.0,126
37.7660077427,-122.4056768417,37.7787677,-122.41592920000001,101.0,43.0,74817.0,126
37.7630152,-122.42649679999998,37.7896254,-122.400811,107.0,21.0,132795.0,126
37.7787677,-122.41592920000001,37.7896254,-122.400811,43.0,21.0,103310.0,126
37.7953929373,-122.4047702551,37.78967670000001,-122.39042849999998,10.0,24.0,83919.0,126
37.78127,-122.41873999999999,37.76930529999999,-122.4268256,41.0,86.0,114961.0,126
37.794129999999996,-122.39443,37.7753058,-122.39738,16.0,80.0,111054.0,126
37.7662102,-122.4266136,37.7692178615,-122.4076455832,96.0,89.0,69292.0,126
37.78967670000001,-122.39042849999998,37.7896254,-122.400811,24.0,21.0,81743.0,126
37.7553671322,-122.3887950182,37.77588,-122.39317,355.0,81.0,115165.0,126
37.8178269,-122.2756976,37.809012599999996,-122.2682473,216.0,182.0,65640.0,126
37.827757299999995,-122.25671559999999,37.8359455,-122.2623663,211.0,175.0,71407.0,126
37.7717933,-122.43370790000002,37.771058000000004,-122.402717,73.0,90.0,104039.0,126
37.7770527,-122.4295585,37.77865,-122.41823000000001,55.0,42.0,61391.0,126
37.8703477,-122.26776370000002,37.857567200000005,-122.26755829999999,245.0,274.0,75090.0,126
37.329732,-121.90178200000001,37.330165,-121.88583100000001,312.0,316.0,86964.0,126
37.7714313629,-122.4057868123,37.7644783,-122.40257009999999,350.0,114.0,56954.0,126
37.7630152,-122.42649679999998,37.7637085,-122.41520420000002,107.0,110.0,42344.0,126
37.8737917,-122.2686176,37.8717192,-122.27306770000001,244.0,238.0,37834.0,126
37.7662185,-122.4310597,37.765052000000004,-122.42186609999999,95.0,98.0,74196.0,126
37.7737932061,-122.4212390184,37.77588,-122.39317,75.0,81.0,176946.0,126
37.7765126,-122.4113061,37.7838993571,-122.40844488139999,61.0,5.0,83878.0,126
37.7849997283,-122.3959356175,37.7745204011,-122.40944936870001,37.0,60.0,101441.0,126
37.7831719893,-122.3935720325,37.7644783,-122.40257009999999,343.0,114.0,92849.0,126
37.7637085,-122.41520420000002,37.7737172,-122.41164669999999,110.0,78.0,141698.0,126
37.7858806269,-122.4089150084,37.795392,-122.394203,4.0,15.0,181631.0,126
37.776753899999996,-122.3990176,37.799953,-122.398525,64.0,8.0,131813.0,125
37.330165,-121.88583100000001,37.329732,-121.90178200000001,316.0,312.0,62690.0,125
37.7787677,-122.41592920000001,37.7787677,-122.41592920000001,43.0,43.0,209505.0,125
37.8703477,-122.26776370000002,37.8723555,-122.26644669999999,245.0,258.0,49425.0,125
37.7764348192,-122.4262440205,37.7913,-122.399051,74.0,20.0,138838.0,125
37.7630152,-122.42649679999998,37.77588,-122.39317,107.0,81.0,136131.0,125
37.7953929373,-122.4047702551,37.787290000000006,-122.39438,10.0,26.0,82025.0,125
37.812744099999996,-122.2472152,37.800213567,-122.25381016729999,193.0,200.0,84884.0,125
37.8688126,-122.25876399999999,37.866248999999996,-122.29937079999999,239.0,259.0,194231.0,125
37.7728857923,-122.38994032139999,37.78383,-122.39887,364.0,36.0,68060.0,125
37.7745204011,-122.40944936870001,37.7874921044,-122.3982846737,60.0,363.0,83988.0,125
37.769200500000004,-122.4338119,37.786375268600004,-122.40490436549999,84.0,3.0,175867.0,125
37.7714313629,-122.4057868123,37.788975,-122.403452,350.0,19.0,168174.0,125
37.827757299999995,-122.25671559999999,37.809012599999996,-122.2682473,211.0,182.0,110317.0,125
37.7816495,-122.4154077,37.7896254,-122.400811,33.0,21.0,81279.0,125
37.7953929373,-122.4047702551,37.799953,-122.398525,10.0,8.0,231300.0,125
37.865846600000005,-122.26744309999998,37.8624644,-122.26479109999998,252.0,266.0,45734.0,125
37.7733108789,-122.4442926049,37.7913,-122.399051,70.0,20.0,203458.0,125
37.7787677,-122.41592920000001,37.766628999999995,-122.407706,43.0,101.0,64151.0,125
37.7871680147,-122.3880979233,37.7616343,-122.3906477,28.0,126.0,167417.0,125
37.7896254,-122.400811,37.7714313629,-122.4057868123,21.0,350.0,143563.0,124
37.7670445797,-122.390833497,37.78967670000001,-122.39042849999998,104.0,24.0,103920.0,124
37.7552126,-122.42097520000002,37.751819399999995,-122.42661389999999,133.0,132.0,52306.0,124
37.329732,-121.90178200000001,37.330698,-121.888979,312.0,318.0,116473.0,124
37.7871680147,-122.3880979233,37.786375268600004,-122.40490436549999,28.0,3.0,168827.0,124
37.75921029999999,-122.4213392,37.751819399999995,-122.42661389999999,121.0,132.0,58345.0,124
37.7647652155,-122.42009103299999,37.764555,-122.41034499999999,223.0,113.0,103358.0,124
37.7765126,-122.4113061,37.787290000000006,-122.39438,61.0,26.0,93046.0,124
37.7774157,-122.4418376,37.775946000000005,-122.4377775,52.0,53.0,76500.0,124
37.8123140914,-122.26077854629999,37.8123140914,-122.26077854629999,195.0,195.0,259790.0,124
37.7765126,-122.4113061,37.791464000000005,-122.391034,61.0,23.0,109989.0,124
37.795913,-122.25554699999999,37.797672799999994,-122.2629973,233.0,201.0,29211.0,124
37.337038,-121.884125,37.329732,-121.90178200000001,280.0,312.0,126694.0,124
37.7737932061,-122.4212390184,37.7614205,-122.4264353,75.0,120.0,89509.0,124
37.7874921044,-122.3982846737,37.7745204011,-122.40944936870001,363.0,60.0,86312.0,124
37.770407399999996,-122.39119840000002,37.799953,-122.398525,93.0,8.0,167861.0,124
37.788975,-122.403452,37.7787677,-122.41592920000001,19.0,43.0,88378.0,124
37.816073115,-122.2678864002,37.8123140914,-122.26077854629999,179.0,195.0,50842.0,124
37.776639200000005,-122.3955263,37.765052000000004,-122.42186609999999,67.0,98.0,116847.0,124
37.7835208353,-122.4311578274,37.77865,-122.41823000000001,285.0,42.0,104637.0,124
37.7896254,-122.400811,37.77865,-122.41823000000001,21.0,42.0,98199.0,124
37.7605936,-122.41481709999998,37.7633158,-122.4219039,123.0,109.0,53519.0,124
37.747998100000004,-122.42021869999999,37.7436839,-122.42680590000002,141.0,145.0,72483.0,124
37.76930529999999,-122.4268256,37.7591769,-122.4369431,86.0,118.0,107281.0,124
37.7807601,-122.39498940000001,37.770407399999996,-122.39119840000002,49.0,93.0,132294.0,124
37.8524766,-122.2702132,37.862319899999996,-122.258801,241.0,269.0,98979.0,124
37.774814,-122.418954,37.765052000000004,-122.42186609999999,59.0,98.0,61962.0,124
37.8555736618,-122.2635653615,37.8688126,-122.25876399999999,273.0,239.0,85924.0,124
37.77588,-122.39317,37.7668828,-122.3995794,81.0,102.0,54904.0,123
37.769200500000004,-122.4338119,37.776619000000004,-122.41738500000001,84.0,58.0,73475.0,123
37.7614205,-122.4264353,37.7838993571,-122.40844488139999,120.0,5.0,198195.0,123
37.8113768,-122.2651925,37.816073115,-122.2678864002,181.0,179.0,46408.0,123
37.7810737,-122.4117382,37.77865,-122.41823000000001,44.0,42.0,144163.0,123
37.7807601,-122.39498940000001,37.77588,-122.39317,49.0,81.0,62132.0,123
37.7737172,-122.41164669999999,37.7849997283,-122.3959356175,78.0,37.0,77100.0,123
37.770029799999996,-122.41172579999999,37.7733108789,-122.4442926049,88.0,70.0,170263.0,123
37.789756,-122.39464299999999,37.7849997283,-122.3959356175,22.0,37.0,43250.0,123
37.7662185,-122.4310597,37.7810737,-122.4117382,95.0,44.0,92852.0,123
37.869059899999996,-122.270556,37.83964879999999,-122.2717561,246.0,189.0,104025.0,123
37.809012599999996,-122.2682473,37.809012599999996,-122.2682473,182.0,182.0,295056.0,123
37.7662185,-122.4310597,37.7838993571,-122.40844488139999,95.0,5.0,111303.0,123
37.7787416115,-122.39274082709998,37.7953929373,-122.4047702551,66.0,10.0,141351.0,123
37.7670373,-122.41544250000001,37.7787416115,-122.39274082709998,99.0,66.0,73692.0,123
37.7745204011,-122.40944936870001,37.7753058,-122.39738,60.0,80.0,50316.0,123
37.809012599999996,-122.2682473,37.7951947644,-122.2739696503,182.0,203.0,92321.0,123
37.7810737,-122.4117382,37.7953929373,-122.4047702551,44.0,10.0,105319.0,123
37.78967670000001,-122.39042849999998,37.7953929373,-122.4047702551,24.0,10.0,114864.0,123
37.7880593,-122.39186480000001,37.7809545996,-122.3997491598,27.0,47.0,80286.0,123
37.757368990100005,-122.39205658440001,37.770407399999996,-122.39119840000002,130.0,93.0,76153.0,123
37.776598,-122.39528200000001,37.765052000000004,-122.42186609999999,30.0,98.0,124403.0,123
37.800213567,-122.25381016729999,37.7951947644,-122.2739696503,200.0,203.0,171961.0,123
37.8113768,-122.2651925,37.8013189,-122.26264180000001,181.0,186.0,106359.0,123
37.7831719893,-122.3935720325,37.7913,-122.399051,343.0,20.0,68961.0,123
37.792251,-122.39708600000002,37.7728857923,-122.38994032139999,17.0,364.0,116335.0,123
37.776639200000005,-122.3955263,37.776598,-122.39528200000001,67.0,30.0,336980.0,123
37.7777905703,-122.4064318836,37.7874921044,-122.3982846737,62.0,363.0,68307.0,123
37.7662185,-122.4310597,37.7692178615,-122.4076455832,95.0,89.0,77423.0,123
37.792251,-122.39708600000002,37.7650259,-122.39877340000001,17.0,115.0,152226.0,123
37.8717192,-122.27306770000001,37.874014100000004,-122.283019,238.0,250.0,60531.0,123
37.7759102223,-122.4025750067,37.7801457035,-122.40307085239999,63.0,321.0,26846.0,123
37.798013644,-122.4059504271,37.7880593,-122.39186480000001,323.0,27.0,86367.0,122
37.7913,-122.399051,37.770407399999996,-122.39119840000002,20.0,93.0,133278.0,122
37.844278754,-122.2519004345,37.8417999,-122.25153490000001,171.0,172.0,37228.0,122
37.771058000000004,-122.402717,37.80477,-122.40323400000001,90.0,6.0,230820.0,122
37.78383,-122.39887,37.792251,-122.39708600000002,36.0,17.0,125999.0,122
37.7809545996,-122.3997491598,37.7831719893,-122.3935720325,47.0,343.0,113574.0,122
37.7838993571,-122.40844488139999,37.775946000000005,-122.4377775,5.0,53.0,236155.0,122
37.3411320355,-121.8928438425,37.3429973,-121.88888909999999,357.0,275.0,46937.0,122
37.770407399999996,-122.39119840000002,37.7875217805,-122.3974049091,93.0,25.0,147609.0,122
37.7436839,-122.42680590000002,37.758862,-122.412544,145.0,129.0,100941.0,122
37.7745204011,-122.40944936870001,37.795001,-122.39997,60.0,14.0,149037.0,122
37.778999400000004,-122.4368608,37.795001,-122.39997,39.0,14.0,131952.0,122
37.7953929373,-122.4047702551,37.7871680147,-122.3880979233,10.0,28.0,95948.0,122
37.7765126,-122.4113061,37.78967670000001,-122.39042849999998,61.0,24.0,101468.0,122
37.747299600000005,-122.41140290000001,37.773506899999994,-122.4160402,144.0,77.0,107553.0,122
37.336802,-121.89409009999999,37.339301,-121.88993700000002,308.0,306.0,30842.0,122
37.7662185,-122.4310597,37.7647652155,-122.42009103299999,95.0,223.0,72340.0,122
37.7605936,-122.41481709999998,37.7524278,-122.42062779999999,123.0,134.0,116669.0,122
37.7831719893,-122.3935720325,37.792251,-122.39708600000002,343.0,17.0,83394.0,122
37.7816495,-122.4154077,37.776598,-122.39528200000001,33.0,30.0,81226.0,122
37.7807601,-122.39498940000001,37.7809545996,-122.3997491598,49.0,47.0,41394.0,122
37.774814,-122.418954,37.7714313629,-122.4057868123,59.0,350.0,81771.0,122
37.7849997283,-122.3959356175,37.770407399999996,-122.39119840000002,37.0,93.0,102172.0,122
37.77588,-122.39317,37.776753899999996,-122.3990176,81.0,64.0,40824.0,122
37.8705553291,-122.2797203064,37.8703477,-122.26776370000002,251.0,245.0,59093.0,122
37.7824046019,-122.4394458532,37.795001,-122.39997,29.0,14.0,170086.0,121
37.760298999999996,-122.418892,37.7604469,-122.410807,122.0,124.0,29660.0,121
37.776619000000004,-122.41738500000001,37.7816495,-122.4154077,58.0,33.0,68311.0,121
37.798013644,-122.4059504271,37.780526,-122.39028799999998,323.0,50.0,168610.0,121
37.7752321,-122.22449820000001,37.7752321,-122.22449820000001,237.0,237.0,986250.0,121
37.770029799999996,-122.41172579999999,37.771058000000004,-122.402717,88.0,90.0,48940.0,121
37.787290000000006,-122.39438,37.77588,-122.39317,26.0,81.0,78779.0,121
37.7650259,-122.39877340000001,37.770407399999996,-122.39119840000002,115.0,93.0,52011.0,121
37.776753899999996,-122.3990176,37.780526,-122.39028799999998,64.0,50.0,47432.0,121
37.7723006317,-122.39302754399999,37.7616343,-122.3906477,92.0,126.0,64428.0,121
37.795392,-122.394203,37.7728857923,-122.38994032139999,15.0,364.0,113648.0,121
37.3322326,-121.91251650000001,37.329732,-121.90178200000001,276.0,312.0,64373.0,121
37.7774157,-122.4418376,37.776619000000004,-122.41738500000001,52.0,58.0,79816.0,121
37.7838993571,-122.40844488139999,37.7524278,-122.42062779999999,5.0,134.0,158014.0,121
37.7553671322,-122.3887950182,37.794129999999996,-122.39443,355.0,16.0,157641.0,121
37.7809545996,-122.3997491598,37.791464000000005,-122.391034,47.0,23.0,82272.0,121
37.808847899999996,-122.24967990000002,37.7951947644,-122.2739696503,197.0,203.0,141238.0,121
37.7810737,-122.4117382,37.7858806269,-122.4089150084,44.0,4.0,80022.0,121
37.7764348192,-122.4262440205,37.775946000000005,-122.4377775,74.0,53.0,150738.0,121
37.7913,-122.399051,37.7737932061,-122.4212390184,20.0,75.0,117481.0,121
37.8332786,-122.26349009999998,37.83355770000001,-122.2674183,158.0,209.0,21578.0,121
37.7848720844,-122.4008756876,37.781752000000004,-122.40512700000001,284.0,45.0,26659.0,121
37.776639200000005,-122.3955263,37.7662102,-122.4266136,67.0,96.0,161083.0,121
37.865846600000005,-122.26744309999998,37.870139,-122.268422,252.0,245.0,22515.0,121
37.8688126,-122.25876399999999,37.844278754,-122.2519004345,239.0,171.0,103630.0,121
37.7717621103,-122.3984375596,37.795392,-122.394203,91.0,15.0,123189.0,121
37.769200500000004,-122.4338119,37.7848720844,-122.4008756876,84.0,284.0,120234.0,121
37.7848720844,-122.4008756876,37.7882999782,-122.40853071209999,284.0,324.0,118097.0,121
37.8123140914,-122.26077854629999,37.7951947644,-122.2739696503,195.0,203.0,124155.0,121
37.792251,-122.39708600000002,37.78383,-122.39887,17.0,36.0,66840.0,121
37.778999400000004,-122.4368608,37.7787677,-122.41592920000001,39.0,43.0,73166.0,121
37.795001,-122.39997,37.794230999999996,-122.402923,14.0,13.0,101420.0,121
37.809012599999996,-122.2682473,37.8087021,-122.26992709999999,182.0,183.0,36117.0,121
37.780526,-122.39028799999998,37.7913,-122.399051,50.0,20.0,97354.0,120
37.7660077427,-122.4056768417,37.7692178615,-122.4076455832,101.0,89.0,21857.0,120
37.764285,-122.43180420000002,37.7662102,-122.4266136,105.0,96.0,92147.0,120
37.7737172,-122.41164669999999,37.787290000000006,-122.39438,78.0,26.0,88317.0,120
37.78127,-122.41873999999999,37.7913,-122.399051,41.0,20.0,87936.0,120
37.770029799999996,-122.41172579999999,37.78383,-122.39887,88.0,36.0,83389.0,120
37.805318299999996,-122.2948365,37.8036865,-122.28249699999999,160.0,236.0,42547.0,120
37.7591769,-122.4369431,37.7614205,-122.4264353,118.0,120.0,54875.0,120
37.744066700000005,-122.42147220000001,37.7810737,-122.4117382,147.0,44.0,129905.0,120
37.80477,-122.40323400000001,37.787290000000006,-122.39438,6.0,26.0,153308.0,120
37.7567083,-122.421025,37.744066700000005,-122.42147220000001,127.0,147.0,140826.0,120
37.7801457035,-122.40307085239999,37.7858806269,-122.4089150084,321.0,4.0,67719.0,120
37.7764348192,-122.4262440205,37.75921029999999,-122.4213392,74.0,121.0,157414.0,120
37.773491899999996,-122.40367250000001,37.788975,-122.403452,79.0,19.0,84736.0,120
37.7650259,-122.39877340000001,37.757718421599996,-122.3918125033,115.0,130.0,46982.0,120
37.764802200000005,-122.3947713,37.7753058,-122.39738,116.0,80.0,49198.0,120
37.7610471,-122.43264170000002,37.776639200000005,-122.3955263,119.0,67.0,126018.0,120
37.7777905703,-122.4064318836,37.7849997283,-122.3959356175,62.0,37.0,53195.0,120
37.8302232,-122.2709501,37.8113768,-122.2651925,190.0,181.0,95422.0,120
37.792251,-122.39708600000002,37.7913,-122.399051,17.0,20.0,216915.0,120
37.7605936,-122.41481709999998,37.773506899999994,-122.4160402,123.0,77.0,70137.0,120
37.7682646,-122.4201102,37.758862,-122.412544,97.0,129.0,107127.0,120
37.82970460000001,-122.28761019999999,37.840521166900004,-122.2935283184,148.0,155.0,107926.0,120
37.7552126,-122.42097520000002,37.747299600000005,-122.41140290000001,133.0,144.0,71503.0,120
37.7662102,-122.4266136,37.7633158,-122.4219039,96.0,109.0,79973.0,120
37.788975,-122.403452,37.799953,-122.398525,19.0,8.0,175725.0,120
37.3477319,-121.899464,37.342725,-121.89561699999999,290.0,305.0,39797.0,120
37.78398789999999,-122.41240800000001,37.776598,-122.39528200000001,34.0,30.0,140834.0,120
37.7567083,-122.421025,37.7638471,-122.41300359999998,127.0,112.0,49445.0,120
37.776619000000004,-122.41738500000001,37.772406,-122.4356498,58.0,72.0,124730.0,120
37.747998100000004,-122.42021869999999,37.751017100000006,-122.4119009,141.0,139.0,54420.0,120
37.795392,-122.394203,37.78127,-122.41873999999999,15.0,41.0,173584.0,120
37.8403643,-122.26448810000001,37.8249311,-122.26047870000001,173.0,212.0,85754.0,120
37.7973195,-122.26531990000001,37.7927143,-122.24877959999999,163.0,222.0,86932.0,120
37.7787416115,-122.39274082709998,37.7670373,-122.41544250000001,66.0,99.0,80906.0,120
37.775946000000005,-122.4377775,37.788975,-122.403452,53.0,19.0,120915.0,120
37.7614205,-122.4264353,37.7591769,-122.4369431,120.0,118.0,86100.0,120
37.760298999999996,-122.418892,37.7670373,-122.41544250000001,122.0,99.0,39036.0,120
37.7614205,-122.4264353,37.786375268600004,-122.40490436549999,120.0,3.0,143102.0,119
37.8031890811,-122.27057933809999,37.811080700000005,-122.24326770000002,338.0,194.0,119175.0,119
37.7524278,-122.42062779999999,37.78967670000001,-122.39042849999998,134.0,24.0,191766.0,119
37.8027461525,-122.41357862950001,37.798013644,-122.4059504271,371.0,323.0,132386.0,119
37.778999400000004,-122.4368608,37.7801457035,-122.40307085239999,39.0,321.0,98716.0,119
37.8584732,-122.2532529,37.869059899999996,-122.270556,249.0,246.0,97718.0,119
37.776598,-122.39528200000001,37.7660077427,-122.4056768417,30.0,101.0,63283.0,119
37.77865,-122.41823000000001,37.7733108789,-122.4442926049,42.0,70.0,238098.0,119
37.7913,-122.399051,37.7716624622,-122.42242321370001,20.0,76.0,124341.0,119
37.764802200000005,-122.3947713,37.7810737,-122.4117382,116.0,44.0,93633.0,119
37.7616343,-122.3906477,37.80477,-122.40323400000001,126.0,6.0,211656.0,119
37.3336577,-121.90858590000002,37.3336577,-121.90858590000002,277.0,277.0,167681.0,119
37.77865,-122.41823000000001,37.7896254,-122.400811,42.0,21.0,89730.0,119
37.751017100000006,-122.4119009,37.744066700000005,-122.42147220000001,139.0,147.0,66722.0,119
37.7880593,-122.39186480000001,37.7692178615,-122.4076455832,27.0,89.0,97167.0,119
37.799953,-122.398525,37.795001,-122.39997,8.0,14.0,99266.0,119
37.7835208353,-122.4311578274,37.776639200000005,-122.3955263,285.0,67.0,132901.0,119
37.7478584,-122.42498629999999,37.757368990100005,-122.39205658440001,140.0,130.0,101805.0,119
37.7733108789,-122.4442926049,37.78967670000001,-122.39042849999998,70.0,24.0,166204.0,119
37.7765126,-122.4113061,37.7671004,-122.41066200000002,61.0,100.0,49282.0,119
37.865846600000005,-122.26744309999998,37.865846600000005,-122.26744309999998,252.0,252.0,243127.0,119
37.330698,-121.888979,37.329732,-121.90178200000001,318.0,312.0,59815.0,119
37.791464000000005,-122.391034,37.789756,-122.39464299999999,23.0,22.0,45637.0,119
37.757368990100005,-122.39205658440001,37.7670445797,-122.390833497,130.0,104.0,43520.0,119
37.792251,-122.39708600000002,37.7831719893,-122.3935720325,17.0,343.0,74177.0,119
37.78967670000001,-122.39042849999998,37.7807601,-122.39498940000001,24.0,49.0,56614.0,119
37.819381400000005,-122.2619284,37.827757299999995,-122.25671559999999,178.0,211.0,57605.0,119
37.7787416115,-122.39274082709998,37.7765126,-122.4113061,66.0,61.0,137529.0,119
37.7810097172,-122.40566611290001,37.7810097172,-122.40566611290001,349.0,349.0,244584.0,119
37.7737172,-122.41164669999999,37.7745204011,-122.40944936870001,78.0,60.0,86970.0,119
37.747998100000004,-122.42021869999999,37.747299600000005,-122.41140290000001,141.0,144.0,41896.0,119
37.819381400000005,-122.2619284,37.8113768,-122.2651925,178.0,181.0,44995.0,119
37.7723006317,-122.39302754399999,37.7880593,-122.39186480000001,92.0,27.0,89800.0,119
37.7630152,-122.42649679999998,37.765052000000004,-122.42186609999999,107.0,98.0,50778.0,119
